contract_id,plan_name,parent_org,org_type,snp,part_c_stars,part_d_stars,overall_stars,year
H7220 ,Indiana University Health Plans ,Indiana University Health ,Local CCP ,No ,3.5,3.0,3.5,2025
H7284 ,Humana ,Humana Inc. ,Local CCP ,Yes ,3.5,3.0,3.0,2025
H7301 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,3.5,4.5,4.0,2025
H7323 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2025
H7326 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2025
H7330 ,Zing Health ,"Zing Health Consolidator, Inc ",Local CCP ,No ,2.0,2.5,2.0,2025
H7379 ,CareFirst BlueCross BlueShield Medicare Advantage ,"CareFirst, Inc. ",Local CCP ,No ,4.0,3.5,3.5,2025
H7389 ,Cigna Healthcare ,The Cigna Group ,Local CCP ,Yes ,2.5,2.0,2.5,2025
H7464 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,3.0,3.5,2025
H7518 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.5,2025
H7522 ,Medicare y Mucho Mas ,"Elevance Health, Inc. ",Local CCP ,No ,4.0,3.5,4.0,2025
H7559 ,Molina Healthcare of Virginia ,"Molina Healthcare, Inc. ",Local CCP ,Yes ,2.5,2.5,2.5,2025
H7605 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,Yes ,3.5,3.5,4.0,2025
H7607 ,Clever Care Health Plan ,"Clever Care Health Plan, Inc. ",Local CCP ,Yes ,3.0,2.5,3.0,2025
H7617 ,Humana ,Humana Inc. ,Local CCP ,No ,4.5,4.5,4.5,2025
H7646 ,University of Michigan Health Plan ,University of Michigan Health ,Local CCP ,No ,4.5,4.0,4.5,2025
H7670 ,Mass Advantage ,Central Mass Health Holding LLC ,Local CCP ,No ,3.5,4.0,3.5,2025
H7678 ,"Molina Healthcare of Texas, Inc. ","Molina Healthcare, Inc. ",Local CCP ,Yes ,3.0,3.0,3.0,2025
H7680 ,Prominence Health Plan ,"Universal Health Services, Inc. ",Local CCP ,Yes ,4.0,3.5,4.0,2025
H7787 ,Cigna Healthcare ,The Cigna Group ,Local CCP ,No ,3.5,4.5,4.0,2025
H7849 ,Cigna Healthcare ,The Cigna Group ,Local CCP ,No ,3.0,3.0,3.0,2025
H7917 ,BlueCross BlueShield of Tennessee ,BlueCross BlueShield of Tennessee ,Local CCP ,No ,5.0,4.5,4.5,2025
H7925 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,No ,3.5,3.5,3.5,2025
H7993 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,Yes ,4.5,4.5,4.5,2025
H8003 ,Blue Cross Blue Shield of South Carolina ,BlueCross BlueShield of South Carolina (BCBSSC) ,Local CCP ,No ,4.0,4.0,4.0,2025
H8010 ,Clover Health ,"Clover Health Holdings, Inc. ",Local CCP ,No ,3.5,3.0,3.5,2025
H8070 ,UCare ,UCare Minnesota ,Local CCP ,No ,4.0,3.5,3.5,2025
H8093 ,Georgia Health Advantage ,Mitchell Family Office ,Local CCP ,Yes ,4.5,4.5,4.5,2025
H8133 ,Blue Cross and Blue Shield of Texas ,Health Care Service Corporation ,Local CCP ,No ,3.5,3.5,3.5,2025
H8142 ,Baylor Scott & White Health Plan ,Baylor Scott & White Holdings ,Local CCP ,No ,4.0,4.5,4.5,2025
H8145 ,Humana ,Humana Inc. ,PFFS ,No ,4.0,3.5,4.0,2025
H8166 ,Highmark Blue Cross Blue Shield ,Highmark Health ,Local CCP ,No ,4.0,4.0,4.0,2025
H8173 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,Yes ,4.0,4.0,4.0,2025
H8176 ,Molina Healthcare of South Carolina ,"Molina Healthcare, Inc. ",Local CCP ,Yes ,3.0,3.0,3.0,2025
H8181 ,Blue Cross and Blue Shield of Nebraska ,Blue Cross Blue Shield of Nebraska ,Local CCP ,No ,4.0,3.5,4.0,2025
H8189 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,Yes ,3.5,3.5,4.0,2025
H8211 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,No ,3.5,3.5,3.5,2025
H8298 ,Horizon Blue Cross Blue Shield of New Jersey ,"Horizon Mutual Holdings, Inc ",Local CCP ,Yes ,3.5,3.5,3.5,2025
H8330 ,Tufts Health Plan ,"Point32Health, Inc. ",Local CCP ,Yes ,3.0,3.5,3.0,2025
H8332 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,4.0,3.5,4.0,2025
H8379 ,Priority Health Medicare ,Corewell Health ,Local CCP ,Yes ,3.5,3.5,4.0,2025
H8385 ,Align powered by Sanford Health Plan ,Sanford Health ,Local CCP ,No ,4.5,4.0,4.5,2025
H8432 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.0,3.0,3.0,2025
H8547 ,Blue Cross and Blue Shield of Illinois ,Health Care Service Corporation ,Local CCP ,No ,4.0,3.5,3.5,2025
H8552 ,Anthem Blue Cross Life and Health Insurance Compan ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.0,3.5,3.0,2025
H8553 ,Wellcare ,Centene Corporation ,Local CCP ,No ,2.0,3.0,3.0,2025
H8554 ,"Blue Cross and Blue Shield of OK, TX ",Health Care Service Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2025
H8578 ,Health New England Medicare Advantage Plans ,"Baystate Health, Inc. ",Local CCP ,No ,3.5,3.5,3.5,2025
H8597 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2025
H8604 ,The Health Plan ,"The Health Plan of West Virginia, Inc. ",Local CCP ,No ,4.5,4.0,4.5,2025
H8634 ,"Blue Cross and Blue Shield of IL, NM ",Health Care Service Corporation ,Local CCP ,Yes ,3.5,3.0,3.5,2025
H8649 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2025
H8764 ,Aspire Health ,Montage Health ,Local CCP ,No ,3.0,3.0,3.0,2025
H8768 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,No ,3.0,3.5,3.5,2025
H8783 ,UCare ,UCare Minnesota ,Local CCP ,No ,4.5,4.0,4.5,2025
H8849 ,Wellpoint ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2025
H8854 ,CareFirst BlueCross BlueShield Medicare Advantage ,"CareFirst, Inc. ",Local CCP ,Yes ,3.0,2.5,3.0,2025
H8889 ,Medica ,Medica Holding Company ,Local CCP ,Yes ,3.5,4.0,3.5,2025
H8894 ,IEHP DualChoice ,INLAND EMPIRE HEALTH PLAN ,Local CCP ,Yes ,3.0,3.0,3.0,2025
H8908 ,Humana ,Humana Inc. ,Local CCP ,Yes ,3.5,3.5,3.0,2025
H8928 ,Fallon Health ,"Fallon Community Health Plan, Inc. ",Local CCP ,Yes ,3.5,4.0,3.5,2025
H9001 ,Fallon Health ,"Fallon Community Health Plan, Inc. ",Local CCP ,No ,4.0,4.5,4.0,2025
H9003 ,Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",Local CCP ,No ,3.5,5.0,4.0,2025
H9042 ,MyTruAdvantage ,"SIHO Holding, Inc. ",Local CCP ,No ,4.5,3.0,4.0,2025
H9047 ,Providence Medicare Advantage Plans ,Providence St Joseph Health ,Local CCP ,Yes ,4.0,3.5,4.0,2025
H9065 ,AMH Health ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.0,3.0,3.0,2025
H9096 ,Dean Advantage ,Medica Holding Company ,Local CCP ,No ,3.5,4.5,4.0,2025
H9147 ,Blue Cross and Blue Shield of North Carolina ,Blue Cross and Blue Shield of North Carolina ,Local CCP ,Yes ,3.0,3.0,3.5,2025
H9191 ,Provider Partners Health Plans ,"Rifkin Managed Care Holding, LLC ",Local CCP ,Yes ,3.0,4.0,3.5,2025
H9207 ,Jefferson Health Plans ,Thomas Jefferson University ,Local CCP ,Yes ,3.5,4.0,3.5,2025
H9219 ,AMH Health ,"Elevance Health, Inc. ",Local CCP ,No ,3.0,3.0,3.0,2025
H9306 ,Alterwood Advantage ,"LifeBridge Health, Inc. ",Local CCP ,Yes ,3.5,3.0,3.5,2025
H9364 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.0,2025
H9387 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2025
H9431 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,3.0,3.0,3.0,2025
H9460 ,Cigna Healthcare ,The Cigna Group ,Local CCP ,No ,2.5,3.0,3.0,2025
H9485 ,Mass General Brigham Health Plan ,Mass General Brigham Incorporated ,Local CCP ,No ,4.0,3.0,3.5,2025
H9525 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.5,3.0,3.5,2025
H9572 ,Blue Cross Blue Shield of Michigan ,Blue Cross Blue Shield of Michigan Mutual Ins. Co. ,Local CCP ,No ,4.5,4.5,4.5,2025
H9585 ,WellSense Health Plan ,"BMC Health System, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2025
H9615 ,MVP HEALTH CARE ,"MVP Health Care, Inc. ",Local CCP ,No ,3.5,4.0,3.5,2025
H9630 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2025
H9686 ,Alignment Health Plan ,"Alignment Healthcare USA, LLC ",Local CCP ,Yes ,3.5,4.5,4.0,2025
H9699 ,Arkansas Blue Medicare ,USAble Mutual Insurance Company ,Local CCP ,No ,3.5,3.0,3.5,2025
H9706 ,Blue Cross and Blue Shield of Texas ,Health Care Service Corporation ,Local CCP ,Yes ,3.5,3.0,3.0,2025
H9725 ,Cigna Healthcare ,The Cigna Group ,Local CCP ,Yes ,3.5,3.0,4.0,2025
H9730 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2025
H9763 ,Ochsner Health Plan ,Ochsner Clinic Foundation ,Local CCP ,Yes ,4.0,3.0,3.5,2025
H9808 ,CARE N' CARE INSURANCE COMPANY OF NORTH CAROLINA ,"HTA Holdings, LLC ",Local CCP ,No ,5.0,3.0,4.5,2025
H9834 ,Quartz Medicare Advantage ,University of Wisconsin Hospitals and Clincs Autho ,Local CCP ,No ,4.5,3.5,4.5,2025
H9884 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,No ,3.0,4.0,3.5,2025
H9900 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,2.5,2.5,2.5,2025
H9904 ,Mass Advantage ,Central Mass Health Holding LLC ,Local CCP ,No ,3.5,3.0,3.0,2025
H9907 ,Tufts Health Plan ,"Point32Health, Inc. ",Local CCP ,No ,3.5,3.5,3.5,2025
H9952 ,Medica ,Medica Holding Company ,Local CCP ,Yes ,3.0,3.0,2.5,2025
H9955 ,Molina Healthcare of Ohio ,"Molina Healthcare, Inc. ",Local CCP ,Yes ,3.0,3.0,3.0,2025
R0110 ,Humana ,Humana Inc. ,Regional CCP ,No ,3.5,3.5,3.5,2025
R0759 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Regional CCP ,Yes ,4.0,4.0,4.0,2025
R1532 ,Humana ,Humana Inc. ,Regional CCP ,No ,3.5,3.5,3.5,2025
R2604 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Regional CCP ,Yes ,3.5,3.5,3.5,2025
R3444 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Regional CCP ,Yes ,3.0,3.0,3.0,2025
R4182 ,Humana ,Humana Inc. ,Regional CCP ,No ,3.5,3.5,3.5,2025
R4487 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Regional CCP ,No ,4.0,3.5,3.5,2025
R5342 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Regional CCP ,No ,3.0,3.5,3.0,2025
R5361 ,Humana ,Humana Inc. ,Regional CCP ,No ,3.5,3.5,3.5,2025
R5826 ,Humana ,Humana Inc. ,Regional CCP ,No ,3.0,3.0,3.0,2025
R5941 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Regional CCP ,No ,3.5,3.5,3.5,2025
R6694 ,Aetna Medicare ,CVS Health Corporation ,Regional CCP ,No ,4.5,4.5,4.5,2025
R6801 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Regional CCP ,Yes ,3.5,3.0,3.5,2025
R7220 ,Humana ,Humana Inc. ,Regional CCP ,No ,3.5,4.0,3.5,2025
R7444 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Regional CCP ,No ,3.5,3.5,3.5,2025
H0028 ,Humana ,Humana Inc. ,Local CCP ,Yes ,3.5,3.0,3.5,2026
H0034 ,"Hamaspik, Inc. ","Hamaspik of Rockland County, Inc. ",Local CCP ,Yes ,3.5,3.0,3.0,2026
H0074 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.5,2026
H0104 ,Blue Cross and Blue Shield of Alabama ,BlueCross BlueShield of Alabama ,Local CCP ,No ,4.0,3.5,3.5,2026
H0107 ,Blue Cross and Blue Shield of Montana ,Health Care Service Corporation ,Local CCP ,No ,3.5,3.5,3.5,2026
H0111 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H0154 ,VIVA Medicare ,"Triton Health Systems, L.L.C. ",Local CCP ,Yes ,4.5,3.0,4.0,2026
H0169 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,4.5,4.0,2026
H0174 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.5,3.5,4.0,2026
H0251 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2026
H0292 ,Humana ,Humana Inc. ,Local CCP ,No ,4.0,3.0,4.0,2026
H0294 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,3.0,3.5,2026
H0302 ,Blue Cross Blue Shield of Arizona (AZ Blue) ,Blue Cross Blue Shield of Arizona ,Local CCP ,No ,4.5,4.5,4.5,2026
H0321 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,3.0,3.5,2026
H0332 ,KelseyCare Advantage ,"UnitedHealth Group, Inc. ",Local CCP ,No ,4.0,4.0,4.5,2026
H0342 ,CarePartners of Connecticut ,"Point32Health, Inc. ",Local CCP ,No ,4.5,3.5,4.0,2026
H0351 ,Wellcare By Allwell ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.5,2026
H0354 ,Cigna HealthCare ,Health Care Service Corporation ,Local CCP ,Yes ,3.5,3.0,3.5,2026
H0423 ,MetroPlus Health Plan ,New York City Health and Hospitals Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H0432 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2026
H0439 ,Cigna HealthCare ,Health Care Service Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H0473 ,Humana ,Humana Inc. ,Local CCP ,No ,3.5,3.5,3.5,2026
H0504 ,Blue Shield of California ,California Physicians' Service ,Local CCP ,No ,3.5,4.5,4.0,2026
H0523 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,3.0,3.5,3.0,2026
H0524 ,Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",Local CCP ,No ,4.0,5.0,4.5,2026
H0543 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,4.5,4.0,2026
H0544 ,Anthem Blue Cross ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.0,3.5,3.0,2026
H0562 ,Wellcare By Health Net ,Centene Corporation ,Local CCP ,Yes ,3.5,4.0,3.5,2026
H0571 ,CCHP (Chinese Community Health Plan) ,Chinese Hospital Association ,Local CCP ,Yes ,3.0,3.0,3.0,2026
H0609 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.5,4.0,4.5,2026
H0624 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,4.5,4.0,2026
H0628 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,3.5,3.0,4.0,2026
H0630 ,Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",Local CCP ,Yes ,3.5,5.0,4.5,2026
H0672 ,Cigna HealthCare ,Health Care Service Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2026
H0710 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,5.0,4.5,2026
H0712 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H0755 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,No ,3.5,3.5,3.5,2026
H0783 ,Humana ,Humana Inc. ,Local CCP ,No ,3.0,2.5,2.5,2026
H0885 ,Braven Health ,"Horizon Mutual Holdings, Inc ",Local CCP ,No ,3.5,4.5,4.0,2026
H0907 ,Wellpoint ,"Elevance Health, Inc. ",Local CCP ,Yes ,2.5,3.5,3.0,2026
H0908 ,Wellcare By Allwell ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.0,2026
H0913 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.5,2026
H0976 ,SCAN Health Plan ,SCAN Group ,Local CCP ,Yes ,4.5,3.5,4.0,2026
H0978 ,SCAN Health Plan ,SCAN Group ,Local CCP ,Yes ,3.5,4.5,4.0,2026
H0982 ,Solis Health Plans ,"Athena Healthcare Holdings, LLC ",Local CCP ,Yes ,4.0,3.0,3.5,2026
H1019 ,"CarePlus Health Plans, Inc. ",Humana Inc. ,Local CCP ,Yes ,4.5,3.5,4.5,2026
H1032 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,4.0,4.0,4.0,2026
H1035 ,Florida Blue HMO ,Guidewell Mutual Holding Corporation ,Local CCP ,No ,4.0,4.0,4.0,2026
H1036 ,Humana ,Humana Inc. ,Local CCP ,Yes ,4.0,4.0,4.5,2026
H1045 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.5,4.5,4.5,2026
H1099 ,"Health First Health Plans, Inc. ","Health First Shared Services, Inc. ",Local CCP ,No ,4.5,3.5,4.0,2026
H1109 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,4.5,4.5,4.5,2026
H1112 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H1119 ,Valor Health Plan ,"The Schroer Group, Inc. ",Local CCP ,Yes ,3.5,4.0,4.0,2026
H1170 ,Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",Local CCP ,Yes ,4.0,3.5,4.5,2026
H1181 ,Network Health Medicare Advantage Plans ,"Network Health, Inc. ",MSA ,No ,3.5,,,2026
H1189 ,CHRISTUS Health Advantage ,CHRISTUS Health ,Local CCP ,No ,4.0,3.5,3.5,2026
H1215 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.0,2026
H1224 ,L.A. Care Health Plan ,Local Initiative Health Authority for LA County ,Local CCP ,Yes ,3.0,4.0,3.0,2026
H1225 ,Johns Hopkins Advantage MD ,Johns Hopkins Healthcare LLC ,Local CCP ,Yes ,4.0,3.0,3.5,2026
H1230 ,Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",Local CCP ,No ,4.5,5.0,4.5,2026
H1248 ,Blue Cross and Blue Shield of Louisiana ,Louisiana Health Service & Indemnity Company ,Local CCP ,No ,4.0,4.5,4.5,2026
H1278 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,No ,3.5,3.5,3.5,2026
H1290 ,Devoted Health ,"Devoted Health, Inc. ",Local CCP ,Yes ,5.0,4.0,5.0,2026
H1302 ,Blue Cross of Idaho ,"Gemstone Holdings, Inc. ",Local CCP ,No ,3.5,,,2026
H1304 ,Regence BlueShield of Idaho ,"Cambia Health Solutions, Inc. ",Local CCP ,No ,3.5,3.5,3.5,2026
H1347 ,Patrius Health ,BlueCross BlueShield of Alabama ,Local CCP ,No ,3.5,2.5,3.0,2026
H1350 ,Blue Cross of Idaho ,"Gemstone Holdings, Inc. ",Local CCP ,No ,3.5,3.0,3.5,2026
H1360 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.0,3.0,3.0,2026
H1365 ,Martin's Point Generations Advantage ,"Martin's Point Health Care, Inc. ",Local CCP ,No ,3.5,3.5,3.5,2026
H1395 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,2.5,3.0,3.0,2026
H1416 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.0,2026
H1423 ,Wellpoint ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.0,3.0,3.0,2026
H1468 ,Humana ,Humana Inc. ,Local CCP ,Yes ,3.5,3.0,3.5,2026
H1537 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,No ,4.5,4.5,4.5,2026
H1607 ,Anthem Blue Cross and Blue Shield ,"Elevance Health, Inc. ",Local CCP ,No ,3.5,3.5,3.5,2026
H1608 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H1609 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,4.0,4.0,4.5,2026
H1610 ,Aetna Better Health of Virginia ,CVS Health Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2026
H1651 ,"Medical Associates Health Plan, Inc. ","Medical Associates Clinic, P.C. ",1876 Cost ,No ,5.0,,,2026
H1659 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,No ,3.0,3.5,3.0,2026
H1664 ,Wellcare By Allwell ,Centene Corporation ,Local CCP ,Yes ,2.5,3.5,3.0,2026
H1666 ,"Blue Cross and Blue Shield of NM, TX ",Health Care Service Corporation ,Local CCP ,No ,3.0,3.0,3.0,2026
H1692 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2026
H1722 ,Healthfirst Medicare Plan ,"Healthfirst, Inc. ",Local CCP ,No ,3.0,3.0,3.0,2026
H1799 ,Passport Advantage ,"Molina Healthcare, Inc. ",Local CCP ,Yes ,3.5,4.0,3.5,2026
H1822 ,SCAN Health Plan ,SCAN Group ,Local CCP ,Yes ,3.5,5.0,4.5,2026
H1846 ,MediGold ,Trinity Health Corporation ,Local CCP ,No ,4.0,4.0,4.0,2026
H1889 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,4.0,4.0,2026
H1894 ,Wellpoint ,"Elevance Health, Inc. ",Local CCP ,Yes ,2.5,3.0,3.0,2026
H1914 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.5,2026
H1947 ,Healthy Blue ,"Elevance Health, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2026
H1951 ,Humana ,Humana Inc. ,Local CCP ,Yes ,4.5,3.5,4.0,2026
H1961 ,Peoples Health ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.5,3.5,4.0,2026
H1969 ,Regence BlueShield of Idaho ,"Cambia Health Solutions, Inc. ",Local CCP ,No ,4.0,4.0,4.0,2026
H1993 ,Astiva Health ,Astiva Health Holdings Incorporated ,Local CCP ,Yes ,4.0,3.5,3.5,2026
H1994 ,Select Health ,"Intermountain Health Care, Inc. ",Local CCP ,Yes ,4.0,3.0,3.5,2026
H1997 ,Regence BlueShield ,"Cambia Health Solutions, Inc. ",Local CCP ,No ,4.0,3.5,4.0,2026
H2001 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.5,4.0,4.5,2026
H2032 ,Baylor Scott & White Health Plan ,Baylor Scott & White Health ,Local CCP ,No ,4.0,4.5,4.0,2026
H2056 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,2.5,3.0,3.0,2026
H2108 ,Cigna HealthCare ,Health Care Service Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2026
H2117 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2026
H2168 ,VillageCareMAX ,"Village Care of New York, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2026
H2172 ,Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",Local CCP ,Yes ,4.0,5.0,4.5,2026
H2174 ,Wellcare By Trillium ,Centene Corporation ,Local CCP ,Yes ,3.0,3.0,3.0,2026
H2224 ,Molina Healthcare ,"Molina Healthcare, Inc. ",Local CCP ,Yes ,4.0,5.0,4.5,2026
H2225 ,Commonwealth Care Alliance Massachusetts ,CareSource ,Local CCP ,Yes ,3.5,4.0,4.0,2026
H2226 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,3.5,4.0,2026
H2230 ,Blue Cross Blue Shield of Massachusetts ,"Blue Cross and Blue Shield of Massachusetts, Inc. ",Local CCP ,No ,4.5,4.5,4.5,2026
H2235 ,BayCare Health Plans ,"BayCare Health System, Inc. ",Local CCP ,No ,4.0,3.5,4.0,2026
H2237 ,iCare ,Humana Inc. ,Local CCP ,Yes ,2.5,2.5,2.5,2026
H2247 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,3.0,3.5,2026
H2256 ,Tufts Health Plan ,"Point32Health, Inc. ",Local CCP ,No ,4.0,4.5,4.0,2026
H2261 ,Blue Cross Blue Shield of Massachusetts ,"Blue Cross and Blue Shield of Massachusetts, Inc. ",Local CCP ,No ,4.5,4.5,4.5,2026
H2292 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,5.0,4.5,2026
H2293 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,Yes ,4.0,4.0,4.0,2026
H2320 ,Priority Health Medicare ,Corewell Health ,Local CCP ,No ,4.5,4.5,4.5,2026
H2322 ,HAP Senior Plus (PPO) ,Henry Ford Health System ,Local CCP ,Yes ,4.0,3.5,4.0,2026
H2354 ,HAP Senior Plus ,Henry Ford Health System ,Local CCP ,Yes ,4.0,3.5,4.0,2026
H2392 ,Kansas Health Advantage ,Kansas Superior Select ,Local CCP ,Yes ,4.5,4.5,4.5,2026
H2400 ,Signature Advantage (HMO SNP) ,"BrightSpring Health Services, Inc. ",Local CCP ,Yes ,3.5,3.0,3.0,2026
H2406 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,3.5,4.0,2026
H2416 ,PrimeWest Health ,PrimeWest Rural MN Health Care Access Initiative ,Local CCP ,Yes ,3.5,4.0,4.0,2026
H2419 ,South Country Health Alliance ,South Country Health Alliance ,Local CCP ,Yes ,3.5,4.0,3.5,2026
H2422 ,HealthPartners ,"HealthPartners, Inc. ",Local CCP ,Yes ,3.5,4.0,3.5,2026
H2425 ,Blue Plus ,"Aware Integrated, Inc. ",Local CCP ,Yes ,3.5,4.0,4.0,2026
H2450 ,Medica ,Medica Holding Company ,1876 Cost ,No ,3.5,3.5,3.5,2026
H2456 ,UCare's MSHO ,UCare Minnesota ,Local CCP ,Yes ,3.0,3.5,3.0,2026
H2458 ,Medica ,Medica Holding Company ,Local CCP ,Yes ,3.5,3.5,3.0,2026
H2459 ,UCare ,UCare Minnesota ,Local CCP ,No ,4.0,4.0,4.0,2026
H2461 ,Blue Cross and Blue Shield of Minnesota ,"Aware Integrated, Inc. ",1876 Cost ,No ,3.5,4.0,3.5,2026
